#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
shoe (7).jpg,41458,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[119,132,139,142,162,175,198,204,213,232,244,280,298,325,329,330,332,346,360,371,388,400,415,420,421,416,392,340,281,200,128,116,119],""all_points_y"":[123,111,104,93,80,66,48,50,73,106,117,123,118,104,107,135,184,237,245,252,260,264,268,277,289,301,310,314,284,217,154,135,123]}","{""class"":""5""}"
shoe (8).jpg,49247,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[347,359,366,369,376,381,381,377,391,410,420,427,429,429,426,403,387,369,350,342,344,343,347],""all_points_y"":[423,430,430,425,422,423,418,415,420,428,429,431,436,442,445,451,449,449,452,449,441,430,423]}","{""class"":""5""}"
shoe (8).jpg,49247,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[280,269,266,262,266,279,292,298,306,307,299,299,305,307,310,304,300,291,280,280],""all_points_y"":[271,272,274,278,299,328,348,354,352,343,329,318,307,299,293,293,294,293,279,271]}","{""class"":""5""}"
shoe (9).jpg,53194,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[191,203,222,240,253,258,252,236,215,154,159,168,187,185,196,192,191],""all_points_y"":[266,261,257,272,270,282,340,427,426,428,406,393,366,354,328,297,266]}","{""class"":""5""}"
shoe (9).jpg,53194,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[263,257,259,252,249,252,245,243,258,330,337,338,328,322,325,328,328,322,316,302,277,275,263],""all_points_y"":[274,284,302,323,355,378,412,425,426,426,425,404,379,355,334,299,283,261,268,259,265,279,274]}","{""class"":""5""}"
shoe (10).jpg,38273,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[268,282,292,307,360,391,406,391,390,386,384,393,405,416,392,376,366,326,285,270,268],""all_points_y"":[147,135,142,167,207,212,221,234,240,250,266,277,285,293,314,321,331,271,206,154,147]}","{""class"":""5""}"
shoe (10).jpg,38273,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[329,340,349,361,380,409,421,430,444,457,445,435,417,413,412,428,403,409,391,354,334,322,316,323,329],""all_points_y"":[66,62,66,85,114,132,135,143,147,152,165,177,188,199,210,229,230,222,212,200,150,120,88,68,66]}","{""class"":""5""}"
shoe (11).jpg,16192,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[102,107,106,118,133,146,138,138,144,151,159,162,175,179,200,220,233,239,236,215,202,156,112,102,93,94,97,98,100,102],""all_points_y"":[181,182,191,192,188,188,180,176,173,173,178,178,191,194,209,216,219,226,232,245,249,247,241,238,231,217,209,199,189,181]}","{""class"":""5""}"
shoe (11).jpg,16192,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[20,19,21,41,44,49,61,62,59,57,56,56,56,69,81,79,74,35,16,13,11,3,1,1,2,10,20],""all_points_y"":[118,127,137,147,144,147,148,150,151,153,159,167,176,198,205,213,217,222,211,195,189,172,169,130,126,119,118]}","{""class"":""5""}"
shoe (12).jpg,52322,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[160,176,192,246,281,293,309,352,368,385,406,438,475,523,570,598,609,622,622,617,596,496,439,396,308,264,214,160,138,132,136,140,157,165,160],""all_points_y"":[89,86,95,111,106,104,143,185,209,218,235,263,273,281,291,304,319,344,360,380,391,417,418,415,389,364,354,342,318,283,275,227,198,186,89]}","{""class"":""5""}"
shoe (12).jpg,52322,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[40,85,121,152,166,238,236,245,249,259,271,280,308,364,371,363,393,405,404,403,128,94,30,23,36,40],""all_points_y"":[205,195,192,183,170,111,89,69,55,45,40,28,50,35,36,54,138,192,225,233,281,276,256,231,212,205]}","{""class"":""5""}"
shoe (13).jpg,45192,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[78,88,97,139,139,151,163,184,238,261,295,305,305,297,284,208,200,257,256,245,149,124,78],""all_points_y"":[94,90,97,123,129,141,145,148,138,134,134,137,157,179,194,255,248,200,191,179,186,168,94]}","{""class"":""5""}"
shoe (13).jpg,45192,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[408,415,431,443,463,468,482,506,506,517,521,547,572,590,604,606,615,607,595,586,574,555,529,517,451,417,408,408],""all_points_y"":[385,384,379,371,357,356,356,352,352,335,317,275,231,247,270,303,374,376,307,303,305,330,381,391,399,397,397,385]}","{""class"":""5""}"
shoe (14).jpg,49223,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[403,432,438,476,493,515,528,540,547,559,562,538,541,541,531,532,532,518,500,493,467,411,403],""all_points_y"":[382,371,377,383,380,345,317,268,276,307,323,346,380,388,391,356,343,352,378,400,411,415,382]}","{""class"":""5""}"
shoe (14).jpg,49223,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[614,600,595,595,604,614,609,609,616,630,656,672,684,692,687,680,671,668,660,639,623,614],""all_points_y"":[272,291,305,324,328,340,376,398,409,414,422,420,413,403,386,371,336,322,308,281,276,272]}","{""class"":""5""}"
shoe (14).jpg,49223,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[238,256,271,289,299,309,315,325,348,367,392,405,408,397,319,285,271,267,223,227,220,233,240,238],""all_points_y"":[316,316,298,293,289,294,298,318,342,368,382,390,407,418,422,405,388,397,387,360,343,312,301,316]}","{""class"":""5""}"
shoe (14).jpg,49223,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[17,83,117,138,146,155,166,166,182,191,193,185,182,176,173,155,138,124,112,97,98,81,57,32,16,12,18,27,17],""all_points_y"":[419,425,423,408,398,385,368,390,390,386,343,306,300,309,314,303,294,292,298,301,319,334,360,382,390,412,420,418,419]}","{""class"":""5""}"
shoe (15).jpg,108834,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[246,241,246,246,244,251,275,313,349,404,413,413,401,393,375,355,349,333,287,267,261,267,264,256,251,246],""all_points_y"":[193,200,216,240,286,328,344,355,356,344,340,310,264,246,191,153,122,115,121,141,159,168,178,164,176,193]}","{""class"":""5""}"
shoe (15).jpg,108834,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[359,352,347,339,335,334,354,397,404,427,440,459,486,490,513,526,534,523,458,442,444,397,373,368,358,368,360,359],""all_points_y"":[40,52,64,76,91,106,131,253,268,274,277,291,302,313,311,305,280,230,120,105,74,78,92,111,87,57,45,40]}","{""class"":""5""}"
watch (1).jpg,119802,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[366,398,378,372,372,378,410,442,484,512,616,544,562,566,566,570,558,538,508,494,472,366],""all_points_y"":[472,386,362,336,308,278,244,232,90,6,4,260,294,322,344,358,366,396,418,414,474,472]}","{""class"":""6""}"
watch (2).jpg,35954,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[157,169,182,190,196,210,226,264,276,285,287,307,299,299,284,282,271,246,222,212,178,163,157],""all_points_y"":[222,221,222,228,238,262,274,273,279,297,304,274,251,242,228,211,192,184,188,184,191,218,222]}","{""class"":""6""}"
watch (3).jpg,34948,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[166,158,159,164,188,219,218,233,262,281,305,331,356,387,425,437,480,480,543,583,592,592,597,600,595,595,587,479,478,434,430,417,399,379,365,363,336,337,306,290,270,267,220,218,166],""all_points_y"":[112,135,176,199,203,203,211,211,210,228,243,251,251,249,226,212,212,204,206,209,211,199,187,144,130,124,117,98,89,85,76,63,53,45,40,33,33,41,51,60,75,83,87,92,112]}","{""class"":""6""}"
watch (4).jpg,18833,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[25,41,49,55,64,75,82,88,92,123,159,163,169,177,184,187,189,184,189,189,189,187,184,192,193,194,187,184,184,180,164,158,90,66,59,52,41,30,20,16,16,19,20,21,25],""all_points_y"":[119,103,71,66,64,37,26,20,17,16,16,22,32,75,74,80,88,101,106,112,118,122,142,151,158,171,179,212,237,270,316,320,320,259,254,250,222,209,185,165,155,144,136,125,119]}","{""class"":""6""}"
watch (5).jpg,28783,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[92,115,120,139,220,236,255,268,245,229,127,87,72,60,36,21,31,59,67,76,88,92],""all_points_y"":[79,35,29,27,25,41,119,255,399,449,457,363,348,312,288,235,184,149,103,93,95,79]}","{""class"":""6""}"
watch (6).jpg,34773,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,224,226,221,229,232,224,218,219,238,267,315,326,345,355,362,371,430,480,480,485,478,494,491,486,496,489,481,469,447,389,367,356,348,321,220],""all_points_y"":[104,120,135,150,165,173,190,210,265,304,340,368,371,387,390,401,411,387,354,337,323,292,249,203,185,177,160,154,157,134,102,75,75,64,47,104]}","{""class"":""6""}"
watch (7).jpg,21538,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,133,141,155,167,179,187,202,202,202,206,277,273,281,280,291,293,259,246,242,205,166,91,73,70,72,75,88,118,131,140,133,132,131,123,124],""all_points_y"":[187,150,137,120,106,96,95,95,87,81,75,94,113,118,167,184,203,240,265,282,357,419,417,410,401,392,380,360,321,290,267,255,233,210,201,187]}","{""class"":""6""}"
watch (8).jpg,91552,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[168,194,192,206,223,246,287,336,364,419,439,575,616,598,590,595,482,447,453,466,452,441,441,434,431,416,392,377,371,379,357,345,342,321,283,239,168],""all_points_y"":[164,195,232,303,332,351,363,355,374,413,427,427,381,369,357,348,259,205,192,181,160,152,144,131,117,106,94,94,95,84,76,80,99,101,90,64,164]}","{""class"":""6""}"
watch (9).jpg,73813,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[95,199,243,251,308,365,395,413,425,471,479,496,509,552,608,622,622,732,739,731,716,604,597,463,418,357,280,222,227,77,95],""all_points_y"":[103,106,108,81,73,52,22,23,10,13,28,38,61,94,115,124,153,177,201,308,311,316,342,380,385,369,321,289,263,228,103]}","{""class"":""6""}"
watch (10).jpg,62833,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[181,255,278,289,299,346,378,424,442,457,469,476,460,447,433,418,373,368,369,355,347,328,292,259,255,173,181],""all_points_y"":[216,186,185,180,167,143,143,172,180,180,180,255,267,276,282,297,317,320,329,327,317,316,289,282,272,257,216]}","{""class"":""6""}"
watch (11).jpg,30196,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[285,301,318,333,357,366,374,389,395,397,385,384,378,372,361,334,311,297,286,280,279,259,251,245,236,241,243,254,261,272,285],""all_points_y"":[262,274,283,282,281,286,302,332,318,286,256,249,242,234,224,210,214,218,218,219,228,238,252,266,282,306,284,273,261,256,262]}","{""class"":""6""}"
watch (12).jpg,46112,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[370,373,387,406,413,421,431,434,469,476,495,489,489,488,473,453,437,430,413,403,391,387,389,382,370,367,370],""all_points_y"":[139,159,177,182,179,177,184,181,179,173,134,122,129,136,142,144,133,117,99,95,95,93,80,91,123,129,139]}","{""class"":""6""}"
watch (13).jpg,22836,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[129,145,164,176,184,202,218,235,253,362,373,386,390,395,399,389,386,392,386,383,383,370,362,339,316,191,161,143,124,108,111,129],""all_points_y"":[160,140,127,116,113,87,56,42,35,56,59,113,108,115,140,167,244,246,270,294,310,313,359,420,438,418,384,328,300,233,205,160]}","{""class"":""6""}"
watch (14).jpg,33383,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,310,358,482,497,490,403,337,313,305,303,278,266,252,249,224,214,207,194,183,168,139,113,106],""all_points_y"":[231,259,260,245,159,140,111,103,96,101,89,88,103,104,91,89,102,97,76,70,86,92,102,231]}","{""class"":""6""}"
watch (15).jpg,74019,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[191,235,261,277,292,419,587,616,624,626,652,737,753,779,781,781,748,753,753,717,665,644,626,616,528,300,287,266,230,166,150,147,155,191],""all_points_y"":[445,419,373,261,228,215,220,228,285,349,391,461,546,556,647,668,670,913,1001,1058,1105,1131,1244,1263,1296,1276,1257,1141,1089,1032,722,530,492,445]}","{""class"":""6""}"
